Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
18.01.2021;22:00:00.000;1277;#step_=;1277n;account_=;-30l;lbreak_=;293,64p;lbounce_=;275,89p;sbreak_=;269,88p;sbounce_=;287,51p
18.01.2021;22:15:00.000;1278;#step_=;1278n;account_=;-30l;lbreak_=;293,62p;lbounce_=;275,87p;sbreak_=;269,86p;sbounce_=;287,49p
18.01.2021;22:30:00.000;1279;#step_=;1279n;account_=;-30l;lbreak_=;293,60p;lbounce_=;275,85p;sbreak_=;269,84p;sbounce_=;287,47p
18.01.2021;22:45:00.000;1280;#step_=;1280n;account_=;-30l;lbreak_=;293,58p;lbounce_=;275,83p;sbreak_=;269,82p;sbounce_=;287,45p
18.01.2021;23:00:00.000;1281;#step_=;1281n;account_=;-30l;lbreak_=;293,56p;lbounce_=;275,81p;sbreak_=;269,81p;sbounce_=;287,43p
18.01.2021;23:15:00.000;1282;#step_=;1282n;account_=;-30l;lbreak_=;293,54p;lbounce_=;275,79p;sbreak_=;269,79p;sbounce_=;287,41p
18.01.2021;23:30:00.000;1283;#step_=;1283n;account_=;-30l;lbreak_=;293,52p;lbounce_=;275,77p;sbreak_=;269,77p;sbounce_=;287,39p
18.01.2021;23:45:00.000;1284;#step_=;1284n;account_=;-30l;lbreak_=;293,50p;lbounce_=;275,75p;sbreak_=;269,75p;sbounce_=;287,37p
19.01.2021;09:45:00.000;1285;#step_=;1285n;account_=;-30l;lbreak_=;285,06p;lbounce_=;272,39p;sbreak_=;268,62p;sbounce_=;281,32p
19.01.2021;10:00:00.000;1286;#step_=;1286n;account_=;-30l;lbreak_=;285,02p;lbounce_=;272,34p;sbreak_=;268,58p;sbounce_=;281,27p
19.01.2021;10:15:00.000;1287;#step_=;1287n;account_=;-30l;lbreak_=;284,97p;lbounce_=;272,30p;sbreak_=;268,54p;sbounce_=;281,23p
19.01.2021;10:30:00.000;1288;#step_=;1288n;account_=;-30l;lbreak_=;284,93p;lbounce_=;272,26p;sbreak_=;268,49p;sbounce_=;281,18p
19.01.2021;10:45:00.000;1289;#step_=;1289n;account_=;-30l;lbreak_=;284,88p;lbounce_=;272,21p;sbreak_=;268,45p;sbounce_=;281,13p
19.01.2021;11:00:00.000;1290;#step_=;1290n;account_=;-30l;lbreak_=;284,83p;lbounce_=;272,17p;sbreak_=;268,40p;sbounce_=;281,09p
19.01.2021;11:15:00.000;1291;#step_=;1291n;account_=;-30l;lbreak_=;284,79p;lbounce_=;272,12p;sbreak_=;268,36p;sbounce_=;281,04p
19.01.2021;11:30:00.000;1292;#step_=;1292n;account_=;-30l;lbreak_=;284,74p;lbounce_=;272,08p;sbreak_=;268,31p;sbounce_=;281,00p
19.01.2021;11:45:00.000;1293;#step_=;1293n;account_=;-30l;lbreak_=;284,70p;lbounce_=;272,03p;sbreak_=;268,27p;sbounce_=;280,95p
19.01.2021;12:00:00.000;1294;#step_=;1294n;account_=;-30l;lbreak_=;284,65p;lbounce_=;271,99p;sbreak_=;268,22p;sbounce_=;280,91p
19.01.2021;12:15:00.000;1295;#step_=;1295n;account_=;-30l;lbreak_=;284,61p;lbounce_=;271,95p;sbreak_=;268,18p;sbounce_=;280,86p
19.01.2021;12:30:00.000;1296;#step_=;1296n;account_=;-30l;lbreak_=;284,56p;lbounce_=;271,90p;sbreak_=;268,14p;sbounce_=;280,81p
19.01.2021;12:45:00.000;1297;#step_=;1297n;account_=;-30l;lbreak_=;284,51p;lbounce_=;271,86p;sbreak_=;268,09p;sbounce_=;280,77p
19.01.2021;13:00:00.000;1298;#step_=;1298n;account_=;-30l;lbreak_=;284,47p;lbounce_=;271,81p;sbreak_=;268,05p;sbounce_=;280,72p
19.01.2021;13:15:00.000;1299;#step_=;1299n;account_=;-30l;lbreak_=;284,42p;lbounce_=;271,77p;sbreak_=;268,00p;sbounce_=;280,68p
19.01.2021;13:30:00.000;1300;#step_=;1300n;account_=;-30l;lbreak_=;284,38p;lbounce_=;271,72p;sbreak_=;267,96p;sbounce_=;280,63p
19.01.2021;13:45:00.000;1301;#step_=;1301n;account_=;-30l;lbreak_=;284,33p;lbounce_=;271,68p;sbreak_=;267,91p;sbounce_=;280,59p
19.01.2021;14:00:00.000;1302;#step_=;1302n;account_=;-30l;lbreak_=;284,29p;lbounce_=;271,63p;sbreak_=;267,87p;sbounce_=;280,54p
19.01.2021;14:15:00.000;1303;#step_=;1303n;account_=;-30l;lbreak_=;284,24p;lbounce_=;271,59p;sbreak_=;267,83p;sbounce_=;280,49p
19.01.2021;14:30:00.000;1304;#step_=;1304n;account_=;-30l;lbreak_=;284,20p;lbounce_=;271,55p;sbreak_=;267,78p;sbounce_=;280,45p
19.01.2021;14:45:00.000;1305;#step_=;1305n;account_=;-30l;lbreak_=;284,15p;lbounce_=;271,50p;sbreak_=;267,74p;sbounce_=;280,40p
19.01.2021;15:00:00.000;1306;#step_=;1306n;account_=;-30l;lbreak_=;284,10p;lbounce_=;271,46p;sbreak_=;267,69p;sbounce_=;280,36p
19.01.2021;15:15:00.000;1307;#step_=;1307n;account_=;-30l;lbreak_=;284,06p;lbounce_=;271,41p;sbreak_=;267,65p;sbounce_=;280,31p
19.01.2021;15:30:00.000;1308;#step_=;1308n;account_=;-30l;lbreak_=;284,01p;lbounce_=;271,37p;sbreak_=;267,60p;sbounce_=;280,27p
19.01.2021;15:45:00.000;1309;#step_=;1309n;account_=;-30l;lbreak_=;283,97p;lbounce_=;271,32p;sbreak_=;267,56p;sbounce_=;280,22p
19.01.2021;16:00:00.000;1310;#step_=;1310n;account_=;-30l;lbreak_=;283,92p;lbounce_=;271,28p;sbreak_=;267,51p;sbounce_=;280,17p
19.01.2021;16:15:00.000;1311;#step_=;1311n;account_=;-30l;lbreak_=;283,88p;lbounce_=;271,23p;sbreak_=;267,47p;sbounce_=;280,13p
19.01.2021;16:30:00.000;1312;#step_=;1312n;account_=;-30l;lbreak_=;283,83p;lbounce_=;271,19p;sbreak_=;267,43p;sbounce_=;280,08p
19.01.2021;16:45:00.000;1313;#step_=;1313n;account_=;-30l;lbreak_=;283,78p;lbounce_=;271,15p;sbreak_=;267,38p;sbounce_=;280,04p
19.01.2021;17:00:00.000;1314;#step_=;1314n;account_=;-30l;lbreak_=;283,74p;lbounce_=;271,10p;sbreak_=;267,34p;sbounce_=;279,99p
19.01.2021;17:15:00.000;1315;#step_=;1315n;account_=;-30l;lbreak_=;283,69p;lbounce_=;271,06p;sbreak_=;267,29p;sbounce_=;279,95p
19.01.2021;17:30:00.000;1316;#step_=;1316n;account_=;-30l;lbreak_=;283,65p;lbounce_=;271,01p;sbreak_=;267,25p;sbounce_=;279,90p
19.01.2021;17:45:00.000;1317;#step_=;1317n;account_=;-30l;lbreak_=;283,60p;lbounce_=;270,97p;sbreak_=;267,20p;sbounce_=;279,86p
19.01.2021;18:00:00.000;1318;#step_=;1318n;account_=;-30l;lbreak_=;283,56p;lbounce_=;270,92p;sbreak_=;267,16p;sbounce_=;279,81p
19.01.2021;18:15:00.000;1319;#step_=;1319n;account_=;-30l;lbreak_=;283,51p;lbounce_=;270,88p;sbreak_=;267,11p;sbounce_=;279,76p
19.01.2021;18:30:00.000;1320;#step_=;1320n;account_=;-30l;lbreak_=;283,46p;lbounce_=;270,83p;sbreak_=;267,07p;sbounce_=;279,72p
19.01.2021;18:45:00.000;1321;#step_=;1321n;account_=;-30l;lbreak_=;283,42p;lbounce_=;270,79p;sbreak_=;267,03p;sbounce_=;279,67p
19.01.2021;19:00:00.000;1322;#step_=;1322n;account_=;-30l;lbreak_=;283,37p;lbounce_=;270,75p;sbreak_=;266,98p;sbounce_=;279,63p
19.01.2021;19:15:00.000;1323;#step_=;1323n;account_=;-30l;lbreak_=;283,33p;lbounce_=;270,70p;sbreak_=;266,94p;sbounce_=;279,58p
19.01.2021;19:30:00.000;1324;#step_=;1324n;account_=;-30l;lbreak_=;283,28p;lbounce_=;270,66p;sbreak_=;266,89p;sbounce_=;279,54p
19.01.2021;19:45:00.000;1325;#step_=;1325n;account_=;-30l;lbreak_=;283,24p;lbounce_=;270,61p;sbreak_=;266,85p;sbounce_=;279,49p
19.01.2021;20:00:00.000;1326;#step_=;1326n;account_=;-30l;lbreak_=;283,19p;lbounce_=;270,57p;sbreak_=;266,80p;sbounce_=;279,44p
19.01.2021;20:15:00.000;1327;#step_=;1327n;account_=;-30l;lbreak_=;283,14p;lbounce_=;270,52p;sbreak_=;266,76p;sbounce_=;279,40p
19.01.2021;20:30:00.000;1328;#step_=;1328n;account_=;-30l;lbreak_=;283,10p;lbounce_=;270,48p;sbreak_=;266,71p;sbounce_=;279,35p
19.01.2021;20:45:00.000;1329;#step_=;1329n;account_=;-30l;lbreak_=;283,05p;lbounce_=;270,43p;sbreak_=;266,67p;sbounce_=;279,31p
19.01.2021;21:00:00.000;1330;#step_=;1330n;account_=;-30l;lbreak_=;283,01p;lbounce_=;270,39p;sbreak_=;266,63p;sbounce_=;279,26p
19.01.2021;21:15:00.000;1331;#step_=;1331n;account_=;-30l;lbreak_=;282,96p;lbounce_=;270,35p;sbreak_=;266,58p;sbounce_=;279,22p
19.01.2021;21:30:00.000;1332;#step_=;1332n;account_=;-30l;lbreak_=;282,92p;lbounce_=;270,30p;sbreak_=;266,54p;sbounce_=;279,17p
19.01.2021;21:45:00.000;1333;#step_=;1333n;account_=;-30l;lbreak_=;282,87p;lbounce_=;270,26p;sbreak_=;266,49p;sbounce_=;279,12p
19.01.2021;22:00:00.000;1334;#step_=;1334n;account_=;-30l;lbreak_=;282,82p;lbounce_=;270,21p;sbreak_=;266,45p;sbounce_=;279,08p
19.01.2021;22:15:00.000;1335;#step_=;1335n;account_=;-30l;lbreak_=;282,78p;lbounce_=;270,17p;sbreak_=;266,40p;sbounce_=;279,03p
19.01.2021;22:30:00.000;1336;#step_=;1336n;account_=;-30l;lbreak_=;282,73p;lbounce_=;270,12p;sbreak_=;266,36p;sbounce_=;278,99p
19.01.2021;22:45:00.000;1337;#step_=;1337n;account_=;-30l;lbreak_=;282,69p;lbounce_=;270,08p;sbreak_=;266,31p;sbounce_=;278,94p
19.01.2021;23:00:00.000;1338;#step_=;1338n;account_=;-30l;lbreak_=;282,64p;lbounce_=;270,04p;sbreak_=;266,27p;sbounce_=;278,90p
19.01.2021;23:15:00.000;1339;#step_=;1339n;account_=;-30l;lbreak_=;282,60p;lbounce_=;269,99p;sbreak_=;266,23p;sbounce_=;278,85p
19.01.2021;23:30:00.000;1340;#step_=;1340n;account_=;-30l;lbreak_=;282,55p;lbounce_=;269,95p;sbreak_=;266,18p;sbounce_=;278,80p
19.01.2021;23:45:00.000;1341;#step_=;1341n;account_=;-30l;lbreak_=;282,51p;lbounce_=;269,90p;sbreak_=;266,14p;sbounce_=;278,76p
20.01.2021;09:45:00.000;1342;#step_=;1342n;account_=;-30l;lbreak_=;282,95p;lbounce_=;270,46p;sbreak_=;266,75p;sbounce_=;279,38p
20.01.2021;10:00:00.000;1343;#step_=;1343n;account_=;-30l;lbreak_=;282,91p;lbounce_=;270,42p;sbreak_=;266,72p;sbounce_=;279,34p
20.01.2021;10:15:00.000;1344;#step_=;1344n;account_=;-30l;lbreak_=;282,87p;lbounce_=;270,38p;sbreak_=;266,68p;sbounce_=;279,30p
20.01.2021;10:30:00.000;1345;#step_=;1345n;account_=;-30l;lbreak_=;282,83p;lbounce_=;270,34p;sbreak_=;266,64p;sbounce_=;279,26p
20.01.2021;10:45:00.000;1346;#step_=;1346n;account_=;-30l;lbreak_=;282,79p;lbounce_=;270,30p;sbreak_=;266,60p;sbounce_=;279,22p
20.01.2021;11:00:00.000;1347;#step_=;1347n;account_=;-30l;lbreak_=;282,75p;lbounce_=;270,26p;sbreak_=;266,56p;sbounce_=;279,18p
20.01.2021;11:15:00.000;1348;#step_=;1348n;account_=;-30l;lbreak_=;282,71p;lbounce_=;270,22p;sbreak_=;266,52p;sbounce_=;279,14p
20.01.2021;11:30:00.000;1349;#step_=;1349n;account_=;-30l;lbreak_=;282,67p;lbounce_=;270,18p;sbreak_=;266,48p;sbounce_=;279,10p
20.01.2021;11:45:00.000;1350;#step_=;1350n;account_=;-30l;lbreak_=;282,63p;lbounce_=;270,15p;sbreak_=;266,44p;sbounce_=;279,06p
20.01.2021;12:00:00.000;1351;#step_=;1351n;account_=;-30l;lbreak_=;282,59p;lbounce_=;270,11p;sbreak_=;266,41p;sbounce_=;279,02p
20.01.2021;12:15:00.000;1352;#step_=;1352n;account_=;-30l;lbreak_=;282,55p;lbounce_=;270,07p;sbreak_=;266,37p;sbounce_=;278,98p
20.01.2021;12:30:00.000;1353;#step_=;1353n;account_=;-30l;lbreak_=;282,51p;lbounce_=;270,03p;sbreak_=;266,33p;sbounce_=;278,94p
20.01.2021;12:45:00.000;1354;#step_=;1354n;account_=;-30l;lbreak_=;282,47p;lbounce_=;269,99p;sbreak_=;266,29p;sbounce_=;278,90p
20.01.2021;13:00:00.000;1355;#step_=;1355n;account_=;-30l;lbreak_=;282,43p;lbounce_=;269,95p;sbreak_=;266,25p;sbounce_=;278,86p
20.01.2021;13:15:00.000;1356;#step_=;1356n;account_=;-30l;lbreak_=;282,39p;lbounce_=;269,91p;sbreak_=;266,21p;sbounce_=;278,82p
20.01.2021;13:30:00.000;1357;#step_=;1357n;account_=;-30l;lbreak_=;282,35p;lbounce_=;269,87p;sbreak_=;266,17p;sbounce_=;278,78p
20.01.2021;13:45:00.000;1358;#step_=;1358n;account_=;-30l;lbreak_=;282,31p;lbounce_=;269,84p;sbreak_=;266,13p;sbounce_=;278,74p
20.01.2021;14:00:00.000;1359;#step_=;1359n;account_=;-30l;lbreak_=;282,27p;lbounce_=;269,80p;sbreak_=;266,10p;sbounce_=;278,70p
20.01.2021;14:15:00.000;1360;#step_=;1360n;account_=;-30l;lbreak_=;282,23p;lbounce_=;269,76p;sbreak_=;266,06p;sbounce_=;278,66p
20.01.2021;14:30:00.000;1361;#step_=;1361n;account_=;-30l;lbreak_=;282,19p;lbounce_=;269,72p;sbreak_=;266,02p;sbounce_=;278,62p
20.01.2021;14:45:00.000;1362;#step_=;1362n;account_=;-30l;lbreak_=;282,15p;lbounce_=;269,68p;sbreak_=;265,98p;sbounce_=;278,58p
20.01.2021;15:00:00.000;1363;#step_=;1363n;account_=;-30l;lbreak_=;282,11p;lbounce_=;269,64p;sbreak_=;265,94p;sbounce_=;278,54p
20.01.2021;15:15:00.000;1364;#step_=;1364n;account_=;-30l;lbreak_=;282,07p;lbounce_=;269,60p;sbreak_=;265,90p;sbounce_=;278,50p
20.01.2021;15:30:00.000;1365;#step_=;1365n;account_=;-30l;lbreak_=;282,03p;lbounce_=;269,56p;sbreak_=;265,86p;sbounce_=;278,46p
20.01.2021;15:45:00.000;1366;#step_=;1366n;account_=;-30l;lbreak_=;281,99p;lbounce_=;269,52p;sbreak_=;265,82p;sbounce_=;278,42p
20.01.2021;16:00:00.000;1367;#step_=;1367n;account_=;-30l;lbreak_=;281,95p;lbounce_=;269,49p;sbreak_=;265,78p;sbounce_=;278,38p
20.01.2021;16:15:00.000;1368;#step_=;1368n;account_=;-30l;lbreak_=;281,91p;lbounce_=;269,45p;sbreak_=;265,75p;sbounce_=;278,34p
20.01.2021;16:30:00.000;1369;#step_=;1369n;account_=;-30l;lbreak_=;281,87p;lbounce_=;269,41p;sbreak_=;265,71p;sbounce_=;278,30p
20.01.2021;16:45:00.000;1370;#step_=;1370n;account_=;-30l;lbreak_=;281,83p;lbounce_=;269,37p;sbreak_=;265,67p;sbounce_=;278,26p
20.01.2021;17:00:00.000;1371;#step_=;1371n;account_=;-30l;lbreak_=;281,79p;lbounce_=;269,33p;sbreak_=;265,63p;sbounce_=;278,22p
20.01.2021;17:15:00.000;1372;#step_=;1372n;account_=;-30l;lbreak_=;281,75p;lbounce_=;269,29p;sbreak_=;265,59p;sbounce_=;278,19p
20.01.2021;17:30:00.000;1373;#step_=;1373n;account_=;-30l;lbreak_=;281,71p;lbounce_=;269,25p;sbreak_=;265,55p;sbounce_=;278,15p
20.01.2021;17:45:00.000;1374;#step_=;1374n;account_=;-30l;lbreak_=;281,67p;lbounce_=;269,21p;sbreak_=;265,51p;sbounce_=;278,11p
20.01.2021;18:00:00.000;1375;#step_=;1375n;account_=;-30l;lbreak_=;281,63p;lbounce_=;269,18p;sbreak_=;265,47p;sbounce_=;278,07p
20.01.2021;18:15:00.000;1376;#step_=;1376n;account_=;-30l;lbreak_=;281,59p;lbounce_=;269,14p;sbreak_=;265,44p;sbounce_=;278,03p
20.01.2021;18:30:00.000;1377;#step_=;1377n;account_=;-30l;lbreak_=;281,55p;lbounce_=;269,10p;sbreak_=;265,40p;sbounce_=;277,99p
20.01.2021;18:45:00.000;1378;#step_=;1378n;account_=;-30l;lbreak_=;281,51p;lbounce_=;269,06p;sbreak_=;265,36p;sbounce_=;277,95p
20.01.2021;19:00:00.000;1379;#step_=;1379n;account_=;-30l;lbreak_=;281,47p;lbounce_=;269,02p;sbreak_=;265,32p;sbounce_=;277,91p
20.01.2021;19:15:00.000;1380;#step_=;1380n;account_=;-30l;lbreak_=;281,43p;lbounce_=;268,98p;sbreak_=;265,28p;sbounce_=;277,87p
20.01.2021;19:30:00.000;1381;#step_=;1381n;account_=;-30l;lbreak_=;281,39p;lbounce_=;268,94p;sbreak_=;265,24p;sbounce_=;277,83p
20.01.2021;19:45:00.000;1382;#step_=;1382n;account_=;-30l;lbreak_=;281,36p;lbounce_=;268,90p;sbreak_=;265,20p;sbounce_=;277,79p
20.01.2021;20:00:00.000;1383;#step_=;1383n;account_=;-30l;lbreak_=;281,32p;lbounce_=;268,87p;sbreak_=;265,16p;sbounce_=;277,75p
20.01.2021;20:15:00.000;1384;#step_=;1384n;account_=;-30l;lbreak_=;281,28p;lbounce_=;268,83p;sbreak_=;265,13p;sbounce_=;277,71p
20.01.2021;20:30:00.000;1385;#step_=;1385n;account_=;-30l;lbreak_=;281,24p;lbounce_=;268,79p;sbreak_=;265,09p;sbounce_=;277,67p
20.01.2021;20:45:00.000;1386;#step_=;1386n;account_=;-30l;lbreak_=;281,20p;lbounce_=;268,75p;sbreak_=;265,05p;sbounce_=;277,63p
20.01.2021;21:00:00.000;1387;#step_=;1387n;account_=;-30l;lbreak_=;281,16p;lbounce_=;268,71p;sbreak_=;265,01p;sbounce_=;277,59p
20.01.2021;21:15:00.000;1388;#step_=;1388n;account_=;-30l;lbreak_=;281,12p;lbounce_=;268,67p;sbreak_=;264,97p;sbounce_=;277,55p
20.01.2021;21:30:00.000;1389;#step_=;1389n;account_=;-30l;lbreak_=;281,08p;lbounce_=;268,63p;sbreak_=;264,93p;sbounce_=;277,51p
20.01.2021;21:45:00.000;1390;#step_=;1390n;account_=;-30l;lbreak_=;281,04p;lbounce_=;268,59p;sbreak_=;264,89p;sbounce_=;277,47p
20.01.2021;22:00:00.000;1391;#step_=;1391n;account_=;-30l;lbreak_=;281,00p;lbounce_=;268,55p;sbreak_=;264,85p;sbounce_=;277,43p
20.01.2021;22:15:00.000;1392;#step_=;1392n;account_=;-30l;lbreak_=;280,96p;lbounce_=;268,52p;sbreak_=;264,81p;sbounce_=;277,39p
20.01.2021;22:30:00.000;1393;#step_=;1393n;account_=;-30l;lbreak_=;280,92p;lbounce_=;268,48p;sbreak_=;264,78p;sbounce_=;277,35p
20.01.2021;22:45:00.000;1394;#step_=;1394n;account_=;-30l;lbreak_=;280,88p;lbounce_=;268,44p;sbreak_=;264,74p;sbounce_=;277,31p
20.01.2021;23:00:00.000;1395;#step_=;1395n;account_=;-30l;lbreak_=;280,84p;lbounce_=;268,40p;sbreak_=;264,70p;sbounce_=;277,27p
20.01.2021;23:15:00.000;1396;#step_=;1396n;account_=;-30l;lbreak_=;280,80p;lbounce_=;268,36p;sbreak_=;264,66p;sbounce_=;277,23p
20.01.2021;23:30:00.000;1397;#step_=;1397n;account_=;-30l;lbreak_=;280,76p;lbounce_=;268,32p;sbreak_=;264,62p;sbounce_=;277,19p
20.01.2021;23:45:00.000;1398;#step_=;1398n;account_=;-30l;lbreak_=;280,72p;lbounce_=;268,28p;sbreak_=;264,58p;sbounce_=;277,15p
21.01.2021;09:45:00.000;1399;#step_=;1399n;account_=;-30l;lbreak_=;283,59p;lbounce_=;271,16p;sbreak_=;267,72p;sbounce_=;280,17p
21.01.2021;10:00:00.000;1400;#step_=;1400n;account_=;-30l;lbreak_=;283,57p;lbounce_=;271,14p;sbreak_=;267,70p;sbounce_=;280,15p
21.01.2021;10:15:00.000;1401;#step_=;1401n;account_=;-30l;lbreak_=;283,55p;lbounce_=;271,12p;sbreak_=;267,68p;sbounce_=;280,13p
21.01.2021;10:30:00.000;1402;#step_=;1402n;account_=;-30l;lbreak_=;283,53p;lbounce_=;271,10p;sbreak_=;267,66p;sbounce_=;280,11p
21.01.2021;10:45:00.000;1403;#step_=;1403n;account_=;-30l;lbreak_=;283,50p;lbounce_=;271,08p;sbreak_=;267,64p;sbounce_=;280,09p
21.01.2021;11:00:00.000;1404;#step_=;1404n;account_=;-30l;lbreak_=;283,48p;lbounce_=;271,06p;sbreak_=;267,62p;sbounce_=;280,06p
21.01.2021;11:15:00.000;1405;#step_=;1405n;account_=;-30l;lbreak_=;283,46p;lbounce_=;271,04p;sbreak_=;267,60p;sbounce_=;280,04p
21.01.2021;11:30:00.000;1406;#step_=;1406n;account_=;-30l;lbreak_=;283,44p;lbounce_=;271,02p;sbreak_=;267,58p;sbounce_=;280,02p
21.01.2021;11:45:00.000;1407;#step_=;1407n;account_=;-30l;lbreak_=;283,42p;lbounce_=;271,00p;sbreak_=;267,56p;sbounce_=;280,00p
21.01.2021;11:45:00.000;1407;imitator: Close short;274,52;300;-82356;825;-46,11936;320;286,9;272,95;5,11082615863711;77,2043010752692;88,7455197132617;65,9498207885308;No
21.01.2021;11:45:00.000;1407;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1631;status_=;matched;
21.01.2021;11:45:00.000;1407;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;283,72;pos.Bought_=;0;pos.Sold_=;85116;
21.01.2021;11:45:00.000;1407;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1631;tradeno_=;1631;quantity_=;30;price_=;274,52;
21.01.2021;11:45:00.000;1407;dealer_onTrade;BUY;quantity;30;price;274,52;money;82356
21.01.2021;11:45:00.000;1407;dealer_onOrder: trade complete;SHORT;posMargin_=;2760,00000000001;pos.Bought_=;-82356;pos.Sold_=;85116;
21.01.2021;11:45:00.000;1407;#short_lr_TP_following;pos.abs_profit_=;2 760,00p;pos.age_=;0c;LRTP_=;274,47p
21.01.2021;12:00:00.000;1408;#step_=;1408n;account_=;0l;lbreak_=;283,39p;lbounce_=;270,98p;sbreak_=;267,54p;sbounce_=;279,98p
21.01.2021;12:15:00.000;1409;#step_=;1409n;account_=;0l;lbreak_=;283,37p;lbounce_=;270,95p;sbreak_=;267,52p;sbounce_=;279,96p
21.01.2021;12:30:00.000;1410;#step_=;1410n;account_=;0l;lbreak_=;283,35p;lbounce_=;270,93p;sbreak_=;267,49p;sbounce_=;279,93p
21.01.2021;12:45:00.000;1411;#step_=;1411n;account_=;0l;lbreak_=;283,33p;lbounce_=;270,91p;sbreak_=;267,47p;sbounce_=;279,91p
21.01.2021;13:00:00.000;1412;#step_=;1412n;account_=;0l;lbreak_=;283,31p;lbounce_=;270,89p;sbreak_=;267,45p;sbounce_=;279,89p
21.01.2021;13:15:00.000;1413;#step_=;1413n;account_=;0l;lbreak_=;283,29p;lbounce_=;270,87p;sbreak_=;267,43p;sbounce_=;279,87p
21.01.2021;13:30:00.000;1414;#step_=;1414n;account_=;0l;lbreak_=;283,26p;lbounce_=;270,85p;sbreak_=;267,41p;sbounce_=;279,85p
21.01.2021;13:45:00.000;1415;#step_=;1415n;account_=;0l;lbreak_=;283,24p;lbounce_=;270,83p;sbreak_=;267,39p;sbounce_=;279,83p
21.01.2021;14:00:00.000;1416;#step_=;1416n;account_=;0l;lbreak_=;283,22p;lbounce_=;270,81p;sbreak_=;267,37p;sbounce_=;279,80p
21.01.2021;14:15:00.000;1417;#step_=;1417n;account_=;0l;lbreak_=;283,20p;lbounce_=;270,79p;sbreak_=;267,35p;sbounce_=;279,78p
21.01.2021;14:30:00.000;1418;#step_=;1418n;account_=;0l;lbreak_=;283,18p;lbounce_=;270,77p;sbreak_=;267,33p;sbounce_=;279,76p
21.01.2021;14:45:00.000;1419;#step_=;1419n;account_=;0l;lbreak_=;283,16p;lbounce_=;270,75p;sbreak_=;267,31p;sbounce_=;279,74p
21.01.2021;15:00:00.000;1420;#step_=;1420n;account_=;0l;lbreak_=;283,13p;lbounce_=;270,73p;sbreak_=;267,29p;sbounce_=;279,72p
21.01.2021;15:15:00.000;1421;#step_=;1421n;account_=;0l;lbreak_=;283,11p;lbounce_=;270,71p;sbreak_=;267,27p;sbounce_=;279,70p
21.01.2021;15:30:00.000;1422;#step_=;1422n;account_=;0l;lbreak_=;283,09p;lbounce_=;270,68p;sbreak_=;267,25p;sbounce_=;279,67p
21.01.2021;15:45:00.000;1423;#step_=;1423n;account_=;0l;lbreak_=;283,07p;lbounce_=;270,66p;sbreak_=;267,23p;sbounce_=;279,65p
21.01.2021;16:00:00.000;1424;#step_=;1424n;account_=;0l;lbreak_=;283,05p;lbounce_=;270,64p;sbreak_=;267,20p;sbounce_=;279,63p
21.01.2021;16:15:00.000;1425;#step_=;1425n;account_=;0l;lbreak_=;283,03p;lbounce_=;270,62p;sbreak_=;267,18p;sbounce_=;279,61p
21.01.2021;16:30:00.000;1426;#step_=;1426n;account_=;0l;lbreak_=;283,00p;lbounce_=;270,60p;sbreak_=;267,16p;sbounce_=;279,59p
21.01.2021;16:45:00.000;1427;#step_=;1427n;account_=;0l;lbreak_=;282,98p;lbounce_=;270,58p;sbreak_=;267,14p;sbounce_=;279,57p
21.01.2021;17:00:00.000;1428;#step_=;1428n;account_=;0l;lbreak_=;282,96p;lbounce_=;270,56p;sbreak_=;267,12p;sbounce_=;279,54p
21.01.2021;17:15:00.000;1429;#step_=;1429n;account_=;0l;lbreak_=;282,94p;lbounce_=;270,54p;sbreak_=;267,10p;sbounce_=;279,52p
21.01.2021;17:30:00.000;1430;#step_=;1430n;account_=;0l;lbreak_=;282,92p;lbounce_=;270,52p;sbreak_=;267,08p;sbounce_=;279,50p
21.01.2021;17:45:00.000;1431;#step_=;1431n;account_=;0l;lbreak_=;282,90p;lbounce_=;270,50p;sbreak_=;267,06p;sbounce_=;279,48p
21.01.2021;18:00:00.000;1432;#step_=;1432n;account_=;0l;lbreak_=;282,87p;lbounce_=;270,48p;sbreak_=;267,04p;sbounce_=;279,46p
21.01.2021;18:15:00.000;1433;#step_=;1433n;account_=;0l;lbreak_=;282,85p;lbounce_=;270,46p;sbreak_=;267,02p;sbounce_=;279,44p
21.01.2021;18:30:00.000;1434;#step_=;1434n;account_=;0l;lbreak_=;282,83p;lbounce_=;270,44p;sbreak_=;267,00p;sbounce_=;279,41p
21.01.2021;18:45:00.000;1435;#step_=;1435n;account_=;0l;lbreak_=;282,81p;lbounce_=;270,42p;sbreak_=;266,98p;sbounce_=;279,39p
21.01.2021;19:00:00.000;1436;#step_=;1436n;account_=;0l;lbreak_=;282,79p;lbounce_=;270,39p;sbreak_=;266,96p;sbounce_=;279,37p
